EntryNo,Date,Territory_key,Account_key, Details , Amount 
12/31/99,01/01/18,1,230, Cost of Sales , (884)
12/31/99,01/01/18,1,60, Cost of Sales , (884)
01/01/00,01/01/18,1,230, Cost of Sales ," (1,120)"
01/01/00,01/01/18,1,60, Cost of Sales ," (1,120)"
01/02/00,01/01/18,1,280, Credit Expenses ," (2,394)"
01/02/00,01/01/18,1,120, Credit Expenses ," 2,394 "
01/03/00,01/01/18,1,210, Credit Sales ," 2,948 "
01/03/00,01/01/18,1,30, Credit Sales ," 2,948 "
01/04/00,01/01/18,1,210, Cash Sales ," 3,734 "
01/04/00,01/01/18,1,10, Cash Sales ," 3,734 "
01/05/00,01/01/18,1,230, Cost of Sales ," (4,371)"
01/05/00,01/01/18,1,60, Cost of Sales ," (4,371)"
01/06/00,01/01/18,1,210, Credit Sales ," 14,570 "
01/06/00,01/01/18,1,30, Credit Sales ," 14,570 "
01/07/00,01/01/18,1,20, Bank to Cash transfer ," 15,000 "
01/07/00,01/01/18,1,10, Bank to Cash transfer ," (15,000)"
01/08/00,01/01/18,1,60, Inventory Purchase ," 20,000 "
01/08/00,01/01/18,1,110, Inventory Purchase ," 20,000 "
01/09/00,01/01/18,1,100, Purchase of intangibles assets ," 30,000 "
01/09/00,01/01/18,1,160, Purchase of intangibles assets ," 30,000 "
01/10/00,01/01/18,1,90, Purchase of equipment ," 600,000 "
01/10/00,01/01/18,1,10, Purchase of equipment ," (600,000)"
01/11/00,01/01/18,1,10, Share Issue ," 800,000 "
01/11/00,01/01/18,1,180, Share Issue ," 800,000 "
01/12/00,01/03/18,1,310, Cash expenses , (44)
01/12/00,01/03/18,1,20, Cash expenses , (44)
01/13/00,01/05/18,1,230, Cost of Sales , (395)
01/13/00,01/05/18,1,60, Cost of Sales , (395)
01/14/00,01/05/18,1,210, Credit Sales ," 1,317 "
01/14/00,01/05/18,1,30, Credit Sales ," 1,317 "
01/15/00,01/05/18,1,260, Credit Expenses ," (2,828)"
01/15/00,01/05/18,1,120, Credit Expenses ," 2,828 "
01/16/00,01/05/18,1,10, New loan raised @ 6% ," 50,000 "
01/16/00,01/05/18,1,160, New loan raised @ 6% ," 50,000 "
01/17/00,01/09/18,1,300, Credit Expenses ," (2,388)"
01/17/00,01/09/18,1,120, Credit Expenses ," 2,388 "
01/18/00,01/13/18,1,230, Cost of Sales ," (1,165)"
01/18/00,01/13/18,1,60, Cost of Sales ," (1,165)"
01/19/00,01/13/18,1,260, Credit Expenses ," (3,000)"
01/19/00,01/13/18,1,120, Credit Expenses ," 3,000 "
01/20/00,01/13/18,1,210, Cash Sales ," 3,882 "
01/20/00,01/13/18,1,10, Cash Sales ," 3,882 "
01/21/00,01/13/18,1,230, Cost of Sales ," (4,618)"
01/21/00,01/13/18,1,60, Cost of Sales ," (4,618)"
01/22/00,01/13/18,1,210, Credit Sales ," 15,394 "
01/22/00,01/13/18,1,30, Credit Sales ," 15,394 "
01/23/00,01/16/18,1,280, Credit Expenses ," (2,920)"
01/23/00,01/16/18,1,120, Credit Expenses ," 2,920 "
01/24/00,01/19/18,1,290, Cash expenses , (13)
01/24/00,01/19/18,1,20, Cash expenses , (13)
01/25/00,01/20/18,1,75, Purchase of shares ," 80,000 "
01/25/00,01/20/18,1,10, Purchase of shares ," (80,000)"
01/26/00,01/21/18,1,290, Credit Expenses ," (2,100)"
01/26/00,01/21/18,1,120, Credit Expenses ," 2,100 "
01/27/00,01/21/18,1,30, Cash Received from Debtors ," (14,570)"
01/27/00,01/21/18,1,10, Cash Received from Debtors ," 14,570 "
01/28/00,01/22/18,1,10, Payment - Credit Expenses ," (2,394)"
01/28/00,01/22/18,1,120, Payment - Credit Expenses ," (2,394)"
01/29/00,01/25/18,1,230, Cost of Sales ," (1,092)"
01/29/00,01/25/18,1,60, Cost of Sales ," (1,092)"
01/30/00,01/25/18,1,290, Credit Expenses ," (2,206)"
01/30/00,01/25/18,1,120, Credit Expenses ," 2,206 "
01/31/00,01/25/18,1,210, Cash Sales ," 3,639 "
01/31/00,01/25/18,1,10, Cash Sales ," 3,639 "
02/01/00,01/25/18,1,230, Cost of Sales ," (4,535)"
02/01/00,01/25/18,1,60, Cost of Sales ," (4,535)"
02/02/00,01/25/18,1,210, Credit Sales ," 15,117 "
02/02/00,01/25/18,1,30, Credit Sales ," 15,117 "
02/03/00,01/26/18,1,230, Cost of Sales , (919)
02/03/00,01/26/18,1,60, Cost of Sales , (919)
02/04/00,01/26/18,1,220, Sales Return ," (2,948)"
02/04/00,01/26/18,1,20, Sales Return ," (2,948)"
02/05/00,01/26/18,1,210, Credit Sales ," 3,064 "
02/05/00,01/26/18,1,30, Credit Sales ," 3,064 "
02/06/00,01/29/18,1,230, Cost of Sales , (411)
02/06/00,01/29/18,1,60, Cost of Sales , (411)
02/07/00,01/29/18,1,210, Credit Sales ," 1,370 "
02/07/00,01/29/18,1,30, Credit Sales ," 1,370 "
02/08/00,01/29/18,1,30, Cash Received from Debtors ," (15,394)"
02/08/00,01/29/18,1,10, Cash Received from Debtors ," 15,394 "
02/09/00,01/30/18,1,310, Credit Expenses ," (2,638)"
02/09/00,01/30/18,1,120, Credit Expenses ," 2,638 "
02/10/00,01/30/18,1,10, Payment - Credit Expenses ," (2,828)"
02/10/00,01/30/18,1,120, Payment - Credit Expenses ," (2,828)"
02/11/00,01/31/18,1,10, Exchange gain/loss ,63
02/11/00,01/31/18,1,430, Exchange gain/loss ,63
02/12/00,01/31/18,1,10, Interest income , 310 
02/12/00,01/31/18,1,410, Interest income , 310 
02/13/00,01/31/18,1,440, Interest expense ,-400
02/13/00,01/31/18,1,121, Interest expense ,400
02/14/00,01/31/18,1,400, Amortization of intangible assets , (500)
02/14/00,01/31/18,1,100, Amortization of intangible assets , (500)
02/15/00,01/31/18,1,450,Tax liability for the month, (661)
02/15/00,01/31/18,1,122,Tax liability for the month, 661 
02/16/00,01/31/18,1,240, Salaries ," (5,000)"
02/16/00,01/31/18,1,10, Salaries ," (5,000)"
02/18/00,01/31/18,1,380, Depreciation for the month ," (10,000)"
02/18/00,01/31/18,1,90, Depreciation for the month ," (10,000)"
02/19/00,02/01/18,1,300, Cash expenses , (132)
02/19/00,02/01/18,1,20, Cash expenses , (132)
02/20/00,02/01/18,1,60, Inventory Purchase ," 20,000 "
02/20/00,02/01/18,1,110, Inventory Purchase ," 20,000 "
02/21/00,02/03/18,1,290, Credit Expenses ," (2,396)"
02/21/00,02/03/18,1,120, Credit Expenses ," 2,396 "
02/22/00,02/06/18,1,230, Cost of Sales ," (1,074)"
02/22/00,02/06/18,1,60, Cost of Sales ," (1,074)"
02/23/00,02/06/18,1,350, Credit Expenses ," (2,278)"
02/23/00,02/06/18,1,120, Credit Expenses ," 2,278 "
02/24/00,02/06/18,1,210, Cash Sales ," 3,581 "
02/24/00,02/06/18,1,10, Cash Sales ," 3,581 "
02/25/00,02/06/18,1,230, Cost of Sales ," (4,304)"
02/25/00,02/06/18,1,60, Cost of Sales ," (4,304)"
02/26/00,02/06/18,1,210, Credit Sales ," 14,348 "
02/26/00,02/06/18,1,30, Credit Sales ," 14,348 "
02/27/00,02/07/18,1,10, Payment - Credit Expenses ," (2,388)"
02/27/00,02/07/18,1,120, Payment - Credit Expenses ," (2,388)"
02/28/00,02/07/18,1,10, Payment - Credit Expenses ," (3,000)"
02/28/00,02/07/18,1,120, Payment - Credit Expenses ," (3,000)"
03/01/00,02/08/18,1,260, Credit Expenses ," (2,115)"
03/01/00,02/08/18,1,120, Credit Expenses ," 2,115 "
03/02/00,02/11/18,1,260, Credit Expenses ," (2,209)"
03/02/00,02/11/18,1,120, Credit Expenses ," 2,209 "
03/03/00,02/12/18,1,10, Payment - Credit Expenses ," (2,100)"
03/03/00,02/12/18,1,120, Payment - Credit Expenses ," (2,100)"
03/04/00,02/14/18,1,260, Cash expenses , (134)
03/04/00,02/14/18,1,20, Cash expenses , (134)
03/05/00,02/14/18,1,310, Credit Expenses ," (2,169)"
03/05/00,02/14/18,1,120, Credit Expenses ," 2,169 "
03/06/00,02/14/18,1,10, Payment - Credit Expenses ," (2,920)"
03/06/00,02/14/18,1,120, Payment - Credit Expenses ," (2,920)"
03/07/00,02/15/18,1,10, Interest expense , (400)
03/07/00,02/15/18,1,121, Interest expense , (400)
03/08/00,02/15/18,1,30, Cash Received from Debtors ," (15,117)"
03/08/00,02/15/18,1,10, Cash Received from Debtors ," 15,117 "
03/09/00,02/15/18,1,10, Inventory Purchase ," (20,000)"
03/09/00,02/15/18,1,110, Inventory Purchase ," (20,000)"
03/10/00,02/16/18,1,10, Payment - Credit Expenses ," (2,206)"
03/10/00,02/16/18,1,120, Payment - Credit Expenses ," (2,206)"
03/11/00,02/16/18,1,350, Credit Expenses ," (2,267)"
03/11/00,02/16/18,1,120, Credit Expenses ," 2,267 "
03/12/00,02/18/18,1,230, Cost of Sales ," (1,128)"
03/12/00,02/18/18,1,60, Cost of Sales ," (1,128)"
03/13/00,02/18/18,1,210, Cash Sales ," 3,761 "
03/13/00,02/18/18,1,10, Cash Sales ," 3,761 "
03/14/00,02/18/18,1,230, Cost of Sales ," (4,657)"
03/14/00,02/18/18,1,60, Cost of Sales ," (4,657)"
03/15/00,02/18/18,1,210, Credit Sales ," 15,523 "
03/15/00,02/18/18,1,30, Credit Sales ," 15,523 "
03/16/00,02/19/18,1,230, Cost of Sales , (385)
03/16/00,02/19/18,1,60, Cost of Sales , (385)
03/17/00,02/19/18,1,210, Credit Sales ," 1,284 "
03/17/00,02/19/18,1,30, Credit Sales ," 1,284 "
03/18/00,02/20/18,1,10, Payment - Credit Expenses ," (2,638)"
03/18/00,02/20/18,1,120, Payment - Credit Expenses ," (2,638)"
03/19/00,02/20/18,1,220, Sales Return ," (3,064)"
03/19/00,02/20/18,1,20, Sales Return ," (3,064)"
03/20/00,02/21/18,1,330, Credit Expenses ," (2,602)"
03/20/00,02/21/18,1,120, Credit Expenses ," 2,602 "
03/21/00,02/24/18,1,260, Bad Debts ," 1,317 "
03/21/00,02/24/18,1,20, Bad Debts ," 1,317 "
03/22/00,02/25/18,1,260, Credit Expenses ," (2,527)"
03/22/00,02/25/18,1,120, Credit Expenses ," 2,527 "
03/23/00,02/26/18,1,260, Cash expenses , (84)
03/23/00,02/26/18,1,20, Cash expenses , (84)
03/24/00,02/26/18,1,10, Payment - Credit Expenses ," (2,396)"
03/24/00,02/26/18,1,120, Payment - Credit Expenses ," (2,396)"
03/25/00,02/27/18,1,230, Cost of Sales , (862)
03/25/00,02/27/18,1,60, Cost of Sales , (862)
03/26/00,02/27/18,1,210, Credit Sales ," 2,872 "
